date,Megawatts
2018-11-16 00:00:00,21747.923076923078
2018-11-16 01:00:00,20951.416666666668
2018-11-16 02:00:00,20548.166666666668
2018-11-16 03:00:00,20491.0
2018-11-16 04:00:00,21026.666666666668
2018-11-16 05:00:00,22559.833333333332
2018-11-16 06:00:00,24683.916666666668
2018-11-16 07:00:00,25736.0
2018-11-16 08:00:00,25836.166666666668
2018-11-16 09:00:00,25675.416666666668
2018-11-16 10:00:00,25423.416666666668
2018-11-16 11:00:00,25105.083333333332
2018-11-16 12:00:00,25057.833333333332
2018-11-16 13:00:00,25407.75
2018-11-16 14:00:00,25838.083333333332
2018-11-16 15:00:00,26247.833333333332
2018-11-16 16:00:00,27009.083333333332
2018-11-16 17:00:00,28693.916666666668
2018-11-16 18:00:00,28265.5
2018-11-16 19:00:00,27498.166666666668
2018-11-16 20:00:00,26745.25
2018-11-16 21:00:00,25666.75
2018-11-16 22:00:00,24266.0
2018-11-16 23:00:00,22865.090909090908
