date,Megawatts
2021-11-16 00:00:00,20828.69230769231
2021-11-16 01:00:00,20113.916666666668
2021-11-16 02:00:00,19684.75
2021-11-16 03:00:00,19570.166666666668
2021-11-16 04:00:00,20050.0
2021-11-16 05:00:00,21336.25
2021-11-16 06:00:00,23227.166666666668
2021-11-16 07:00:00,24289.166666666668
2021-11-16 08:00:00,24535.666666666668
2021-11-16 09:00:00,24374.5
2021-11-16 10:00:00,23747.75
2021-11-16 11:00:00,23219.833333333332
2021-11-16 12:00:00,22969.5
2021-11-16 13:00:00,23198.666666666668
2021-11-16 14:00:00,23848.333333333332
2021-11-16 15:00:00,24966.416666666668
2021-11-16 16:00:00,26369.25
2021-11-16 17:00:00,27853.583333333332
2021-11-16 18:00:00,27499.5
2021-11-16 19:00:00,26820.083333333332
2021-11-16 20:00:00,25935.25
2021-11-16 21:00:00,24819.083333333332
2021-11-16 22:00:00,23187.833333333332
2021-11-16 23:00:00,21695.583333333332
